source,target,kind,warrant,note
t1,e1,ref,supports,The half-shekel of Exodus is the statutory ancestor of the tax being collected here.
t2,s1,con,supports,Both ask what a king takes and from whom — Samuel answers with a tenth.
t2,i5,con,supports,"Toll and tribute in one scene, imperial tax in the other: the same category, two claimants."
t3,h3,con,spec,"If the children are free, the commandment to collect tithes has lost its addressee."
t3,i7,con,supports,"Both rulings distinguish what is owed from who is exempt, and both stop short of refusal."
t4,v12,con,spec,"Two coins that trouble the temple treasury — one paid in, one refused."
t4,x1,con,supports,Money changers existed to convert coin acceptable to the temple; the same economy.
t1,v1,con,supports,Temple revenue viewed from collection and from donation.
t1,t2,con,states,
t2,t3,con,states,
t3,t4,con,states,
h1,g1,ref,states,Hebrews quotes the Genesis scene directly.
h2,g1,ref,states,"The same episode, cited again for Abraham's rank."
h3,n1,ref,states,The commandment referred to is the Levitical assignment in Numbers.
h6,n1,ref,states,Levi 'receives tithes' because Numbers says so.
h1,h2,con,states,
h2,h3,con,states,
h3,h4,con,states,
h4,h5,con,states,
h5,h6,con,states,
h6,h7,con,states,
h7,h8,con,states,
h8,l1,con,spec,"If the law changes with the priesthood, the statute making the tenth holy is in question."
h3,v16,con,spec,"Both frame support of a religious class as an obligation owed, not a gift given."
k1,k2,lex,states,Near-identical woes: tithed herbs set against neglected justice.
k1,l1,ref,supports,Tithing garden herbs presumes the produce statute.
k1,d1,con,supports,The weightier matters name the people the third-year tithe was for.
k2,d1,con,supports,Justice and love of God against the same background.
k3,k1,con,supports,The boast and the woe describe the same practice from inside and outside.
k3,c14,con,states,One parable: the boast belongs to the Pharisee in the temple.
k3,g2,con,spec,"A vowed tenth of all increase, now recited as self-commendation."
k1,a1,con,spec,Amos also indicts tithes offered faithfully at the wrong center of gravity.
k1,m1,con,spec,"Malachi faults too little tithe, Matthew too much attention to it."
v11,k1,con,supports,Both describe a religious payment used to escape a weightier obligation.
i5,i8,lex,states,Synoptic parallel.
i5,i11,lex,states,Synoptic parallel.
i6,i9,lex,states,Synoptic parallel.
i6,i12,lex,states,Synoptic parallel.
i7,i10,lex,states,Synoptic parallel.
i7,i13,lex,states,Synoptic parallel.
i5,i6,con,states,
i6,i7,con,states,
i14,i7,con,states,The charge at trial inverts the ruling he actually gave.
i14,i15,con,supports,Both convert a tax question into a loyalty charge.
i1,i2,con,states,
i1,i4,ref,supports,Acts names a revolt at the census Luke uses to date the birth.
i1,e1,con,spec,Registration and head-count payment: counting people as a fiscal act.
i16,i17,con,states,
i17,i7,con,supports,Paul turns the ruling into a standing instruction.
i18,i17,con,supports,
i19,i7,con,supports,"Fear and honor kept unequal, as God and emperor are in the ruling."
i20,i21,con,supports,Imperial authority as protection and as accusation.
i17,b6,lex,states,"Adjacent verses: pay what is owed, then owe nothing but love."
c1,c8,lex,states,"The same call story: one scene, told in near-identical wording."
c1,c12,lex,states,The same call story.
c2,c3,con,states,
c2,c9,lex,states,Parallel objection.
c5,c7,con,supports,"Contempt for the company, and the reversal it produces."
c10,c11,con,states,
c11,c17,con,supports,"The instruction to collect no more, and a collector who returns far more."
c14,c15,con,states,
c16,c17,con,states,
c16,c6,con,spec,"The trade used as a byword, and a man of the trade named and welcomed."
c7,c14,con,supports,Both reverse the standing of the pious and the collector.
c17,b5,con,spec,"Two stewards of other people's money, both revising the ledger downward."
v1,v2,con,states,
v2,v3,con,states,
v3,v4,con,states,
v5,v6,con,states,
v2,v5,lex,states,Parallel accounts of the treasury scene.
v4,d1,con,supports,"A widow giving her living, against the tithe kept for widows."
v7,v8,con,states,
v9,v10,con,supports,
v12,v1,con,spec,What may and may not enter the same treasury.
v13,v14,con,states,
v14,e1,con,spec,Proportional weekly giving against a flat head payment.
v15,v14,con,supports,"Proportion set by the giver, not by statute."
v16,v17,con,supports,
b1,b2,con,states,
b2,b3,con,states,
b4,b2,con,supports,Cancelled debt as the measure of returned love.
x1,x2,lex,states,Parallel accounts.
x1,x3,lex,states,Parallel accounts.
g1,g2,con,supports,"Two pre-legal tenths, both vowed rather than commanded."
l1,n1,con,states,
n1,n2,con,states,
n1,d1,con,supports,Both direct the tithe to those without an allotment.
s1,l1,lex,supports,"The same fraction, claimed by the king instead of by God."
p3,u4,ref,supports,The master faults the slave for not doing what Deuteronomy forbids.
p8,u4,ref,supports,"The same rebuke, against the same prohibition."
p8,u9,con,supports,Nehemiah stops the taking of interest; the king demands it.
p7,s1,con,supports,"A ruler who takes what he did not deposit, as Samuel warned."
p9,s1,con,supports,The king's power ends in violence against his own people.
p5,c16,con,states,Luke tells this parable immediately after Zacchaeus.
p5,c17,con,supports,"Restitution, then a master who demands increase."
p4,b1,con,spec,"Taking from the one who has least, in two different registers."
p1,p2,con,states,
p2,p3,con,states,
p3,p4,con,states,
p5,p6,con,states,
p6,p7,con,states,
p7,p8,con,states,
p8,p9,con,states,
p1,p5,con,states,Matthew's talents and Luke's pounds are the same parable type.
p2,p7,lex,states,Nearly identical accusation against the master.
p3,p8,lex,states,Nearly identical rebuke about the bank.
u1,u2,con,states,
u2,u3,con,states,
u4,u5,con,states,
u1,u4,lex,states,The same prohibition in two codes.
u6,u4,con,supports,Lending without interest as a mark of the upright.
u7,u4,con,supports,The prohibition restated as a test of righteousness.
u8,u9,con,states,
u9,u10,con,states,
u8,i23,con,states,The same crisis: the tax paid by borrowing at interest.
u10,i24,con,states,Restoration answering the enslavement.
u5,i5,con,spec,Interest permitted to the foreigner; tribute owed to one.
r1,r2,con,states,
r2,r3,con,supports,
r2,r4,con,states,
r5,r6,con,states,
r1,r5,con,supports,Seventh-year remission and fiftieth-year return.
r7,r8,con,states,
r7,r5,ref,supports,Jubilee language stands behind the proclamation.
r9,b2,con,supports,Debt forgiven as the pattern for being forgiven.
r9,b3,con,states,The parable turns on the petition.
r2,u10,con,supports,Remission commanded; Nehemiah enacts the restoration.
r4,u1,con,supports,Both guard against lending withheld from the poor.
r3,y4,con,spec,"The promise of no one in need, reported as accomplished."
w1,w2,lex,supports,The same rule in two codes.
w2,w3,con,states,
w4,w3,ref,supports,James echoes the same-day payment rule.
w5,w6,con,states,
w5,i6,lex,supports,A day's wage and the tax coin are the same denarius.
w7,w8,ref,states,The saying cited as scripture.
w8,n1,con,spec,"Support for those who serve, argued from law."
w4,q4,con,supports,Both protect people dependent on someone else's harvest.
q1,q2,con,states,
q2,q3,lex,states,The instruction repeated verbatim.
q4,q5,con,states,
q1,q4,lex,supports,"Two codes, one provision."
q4,d1,lex,states,"The same three named: alien, orphan, widow."
q6,q1,ref,supports,Ruth gleans under this provision.
q2,v4,con,spec,"Leavings kept for the poor, and a poor woman giving her last."
y1,y2,con,states,
y3,y4,con,states,
y1,y3,lex,states,The same arrangement described twice.
y4,y5,con,states,
y5,y6,con,states,
y6,y7,con,states,
y6,m1,con,supports,"Withholding from the fund, and withholding tithes called robbery."
y7,v15,con,supports,Both insist the gift was never compelled.
y8,d1,con,supports,"A fair balance, and the tithe stored for those without land."
y2,v10,con,supports,Sell possessions and give.
z1,z2,con,states,
z2,z3,con,states,
z1,l1,con,states,"One chapter: persons priced, then the tenth made holy."
z4,z5,con,states,
z4,n1,con,states,Three verses before the tithe assignment.
z6,z4,ref,supports,"The redemption of the firstborn, stated earlier."
z7,z8,lex,supports,Thirty shekels in both.
z8,z9,ref,supports,Matthew's thirty pieces echo the weighed wage.
z9,v12,con,states,"The same silver, refused by the treasury."
z3,e1,con,supports,"Ability to pay accommodated, against a flat head payment."
z2,z7,con,spec,"Fifty shekels for a vow, thirty for a killed slave."
z5,t1,con,spec,"A fixed redemption price, and a fixed temple levy."
i22,i23,con,states,
i23,i24,con,states,
i23,s1,con,supports,A levy that costs people their fields.
i24,z7,con,spec,"Children sold, and a price fixed for a slave."
m2,m3,lex,states,One oracle: the same damaged animals named again as what is brought.
m3,m4,con,states,The complaint becomes a curse: the flawed offering is not weariness but fraud.
m4,m1,con,supports,"One prophet, two charges about what is handed over: the flawed gift and the withheld tithe."
m4,k1,con,spec,"Reader's link: Malachi curses the cheap offering, and the woe is read as the same fault in the tithe. Matthew does not cite Malachi."
l2,l3,con,states,"One statute in two verses: the tenth is counted off, then fixed against exchange."
l2,l1,con,states,The same chapter carries the tithe from seed and fruit across to herd and flock.
l3,m4,con,spec,"Reader's tension: the best is demanded of the offering, while the tithe is forbidden to be sorted at all."
n3,n4,con,states,"One instruction in two verses: lift out the best, and the rest is ordinary."
n3,n2,con,states,The tenth the Levites owe on what they receive is the portion that must be the best.
n3,l3,con,supports,"The best-of rule governs the offering lifted out of the tithe, not the counting of the tithe."
i3,i1,lex,states,"Luke's two dating formulae: the census under Augustus, the ministry under Tiberius."
c4,c1,lex,states,"The call and the roster name the same man, and the roster keeps the trade attached."
c13,c2,lex,states,"The fixed pairing: tax collectors and sinners, gathered at the table and on the road."
c4,c8,lex,spec,"Both are sons of Alphaeus: James the apostle here, Levi the called collector there. One man, two brothers, or a common name? Levi is in no apostle list; James is in every one."
k1,h8,con,spec,"Q10, step 2: a change of priesthood changes the law, and 7:16 names which law — appointment by descent. Not the tenth. So the affirmation is not touched here."
k1,v14,con,spec,"Q10, step 3: what the giving becomes once no tribe collects it — weekly, as one can afford, under no compulsion."
k1,h3,con,spec,"Q10, step 1 of the chain: this records the Levitical arrangement as it stood — a commandment binding the COLLECTOR, not the giver."
h1,h9,con,states,
h9,h2,con,states,
h4,h10,con,states,
h10,h5,con,states,
h6,h11,con,states,
h11,h7,con,states,
h8,h12,con,states,
h12,h13,con,states,
h13,h14,con,states,
h13,h9,con,supports,"A priest continually in one verse, a priest for ever in the other; the oath states what 7:3 described."
k1,h14,con,spec,"Q10, and the seam: this sets aside ""an earlier commandment"" without saying which. Read narrowly it is the descent rule of 7:16 and the tenth is untouched; read broadly it could carry the tithe statute with it. The disagreement lives here, not at 7:12."
c1,c8,con,spec,"Whether Mark's Levi and Matthew's Matthew are one man named twice is old and unsettled. No apostle list anywhere names Levi. Split from the wording edge on the same pair, which claims only that the scene is one scene."
k4,k5,con,states,
k5,k6,con,states,
k6,k7,lex,states,"The same sentence in both Gospels, word for word."
k9,k10,lex,states,Synoptic parallel.
k10,k11,lex,states,Synoptic parallel.
k8,k5,con,supports,"Treasure found and hidden again, against treasure deliberately stored out of reach."
k5,v10,lex,states,The same promise: a store in heaven that nothing wears out or steals.
k9,v10,con,supports,"Sell, give to the poor, and the wealth is held elsewhere."
k11,c16,con,supports,"The ruler told to sell everything, and the collector who gives half unasked."
k4,f6,lex,supports,"Moth and rust eating a hoard, in the Gospel as a warning and in James as a verdict."
f1,f2,con,states,
f3,f4,con,states,
f5,f6,con,states,
f7,f8,con,states,
f2,f4,con,supports,"Fire that refines and fire that tests; one purifies the priest, the other the work."
